user_id,age,income,purchase_amount
468a4f87-f377-42f7-8e5b-1abb271d981a,50,59542,18044.41
3226c9e2-9bd4-484d-8c49-b8e7cf71afc1,43,38907,14083.99
0044a183-c6a8-4c01-8758-c9f727f6cf5e,52,32658,16233.17
7a133b67-f28f-4ee1-b680-e45ff38321a7,63,70756,21252.66
38edc266-1274-4632-9262-d2dca05b92be,42,90998,18622.45
60eadbf8-1af7-4b43-ba26-fc812b4d3f72,42,85713,19639.42
6399b167-45e2-4794-827d-9240b972f310,63,29627,17894.93
d1671eac-7807-4c84-8f4d-397e9b5d036c,54,40719,15668.52
c849e715-38e0-4d09-8c0e-719c097987c6,39,59799,16857.58
c815939e-627f-4acb-ab25-14b1d0151869,51,88020,22567.77
740ce634-5aca-4c9e-a411-d136244173b0,39,36772,13275.9
388dc5dd-9f40-483d-b6d2-ee1c891aacba,39,43853,15043.85
7a39acfc-0b95-491d-91aa-650a3f1c646e,47,25240,12768.3
135d8e6d-2e6f-4c7f-8c88-f6ba4b9612d0,25,25000,9881.84
72b47968-bc1d-4efc-af88-f11b6d9ecf3f,25,79818,16946.64
ec071441-ddb3-4c61-ab55-6f4ffa54525b,38,110607,22306.75
e5854349-d2f2-47a8-8ac7-c597f4b36218,32,46947,13259.01
9c98622b-5847-4de5-bd44-75f32a472d59,48,89511,19170.25
afd0bf86-346c-44a3-9412-05b21f11c4a3,34,60899,16391.84
331775c5-a781-4e44-9d9b-b17c9817096e,28,33287,11237.81
3f68d6cc-2ad8-4d03-bf2b-2f79c8b959d6,62,60890,20729.79
a5fb3f60-f1eb-4854-a9e0-7ffc155200aa,42,123355,21125.33
10bbd9ad-1929-479d-9004-2dcf02336668,45,47978,16109.77
9a4cab7e-82ec-48c6-8206-4922a4c1e7f2,27,125340,20606.3
48fe3347-7e58-4811-8312-723c7478f672,38,25000,13543.87
7aebc7d3-eef5-4840-a335-a39f8acabf9e,46,80269,19889.3
f98c7dfe-92a8-4414-9348-2597ce480e65,31,51649,14772.87
a3e801d7-9796-46c0-9a27-afb3f5499ddb,49,40970,15616.1
e9ae257e-d8f6-4b26-b97e-955221cdd80f,37,51795,15533.46
83c91232-5674-4d12-a2f1-69b6ed04918d,41,25000,13781.76
ba3b1a9a-7858-484e-9984-c937eb3fea49,37,42967,14022.77
c6b11554-42b8-440d-bf03-5d618f4ffb08,67,60734,19883.91
749a166b-9d1e-4246-9a33-4f5c249ff551,44,118983,21199.28
48cc2a7b-f07f-440a-97ea-51c92663c583,32,35919,13308.78
70713071-49da-4ad8-bbb4-4e6a115dda65,54,30179,14466.34
3c59b569-6e6d-4a60-b032-c094bf6d6777,30,36277,15202.77
f48f79c6-0003-4215-8ddc-e14dc8b9fdf0,47,84901,18428.64
5be356f5-7df0-4e91-ba53-f58d1096f39d,25,59709,12939.77
4311d65c-2e7d-4b82-bcf8-901f9a4b1adb,29,35672,12941.62
5705c07b-5e9c-43a3-b552-bccddec07ef8,47,66700,18778.5
c76bf2db-0bcb-475e-b4ce-3ebed4f0b4a3,53,51960,17581.31
f1e81dbc-2d03-412c-8183-43d234448b0e,47,87657,21065.93
8ca7cb1d-8af9-4166-8fae-4d04504ed87c,43,32169,14459.12
c4f6bba3-9aaa-4aea-8e67-abfb4a99e697,41,40271,13825.73
2b7bb811-af66-4310-aa45-e0f4f240bac3,27,38744,12456.86
954c3c5e-44ef-4987-9bc7-386b610becd5,36,25000,12387.55
ac72597c-c433-48ad-ac1e-198568c73f09,39,58552,15654.73
4595ba03-6b1a-4141-ac19-e7715675f3f2,57,57333,16959.63
456b4d9d-d211-4ad3-b581-314a5e0b4f40,49,49171,16132.31
cd3639f5-75b4-4fc7-b472-17a805be82c4,25,42584,11077.79
