user_id,purchase_history
11ac9a00-11e2-43d5-b54b-6c5ff4de0691,31
36ced914-7560-4be3-a4c5-89bf14add1d7,48
5b8ceaeb-cd20-4202-8409-9495c9a057a4,17
740ce634-5aca-4c9e-a411-d136244173b0,0
2b7bb811-af66-4310-aa45-e0f4f240bac3,6
e40cb99e-c192-46e0-921c-2579c88e954a,14
ecc4bbdc-f6da-4972-b8c6-c38e65c45c79,13
3fea857f-d245-496c-b6bc-25a702cbec18,48
ba3b1a9a-7858-484e-9984-c937eb3fea49,3
e2f4ac93-0671-42b7-ae84-181d86a41227,24
aa76f4c7-65f8-46d2-9763-df600021c8dc,20
01cc862c-b033-4539-b5db-ac42db780733,37
a7a03f14-36a5-4432-963d-a6166e4ae915,32
008ea1b4-97d0-42ea-96cc-25700de5af89,20
0c7f4d99-25b2-4eb7-8b09-e193716e6440,46
954c3c5e-44ef-4987-9bc7-386b610becd5,9
afd0bf86-346c-44a3-9412-05b21f11c4a3,20
48cc2a7b-f07f-440a-97ea-51c92663c583,8
b506af79-112f-4f71-9aae-afc095985c9e,34
188deaad-08a1-4c14-af9a-3f491deb8f69,5
72b47968-bc1d-4efc-af88-f11b6d9ecf3f,15
a6f2d50d-9d1f-4903-97eb-a24b1ae30c75,36
61509a04-130e-4c8b-93a5-a81b737486f0,43
c76bf2db-0bcb-475e-b4ce-3ebed4f0b4a3,22
cadd6eb3-63f3-42c8-aa3d-e7e5c33007f3,35
ed639508-845e-46d3-aaa5-9c1a6b33a35c,19
cb0b54ef-1a65-4f82-8849-b0b626ae1058,44
fcdcada2-fc2e-4e4e-9608-4de6cdb3ee2e,15
4edefaa4-e1f8-4fa4-93d3-8386250d3731,46
135d8e6d-2e6f-4c7f-8c88-f6ba4b9612d0,12
5705c07b-5e9c-43a3-b552-bccddec07ef8,16
9c98622b-5847-4de5-bd44-75f32a472d59,24
f48f79c6-0003-4215-8ddc-e14dc8b9fdf0,24
8a32078e-fd79-4379-b7de-fa695eca482a,18
fc5bf02e-b2db-4468-bc3c-664744118c82,44
04a20a2a-f6ab-4113-8e8d-674c07a52281,40
9bf1c50b-ddf9-4511-a077-03d4159ead6a,10
