user_id,age,income,will_purchase
c4ffa6a7-c38f-4a48-b859-e4a5c7ed519f,42,61387,0
e30f2cee-8158-407e-b705-69ec86d66c36,32,37069,0
66df4d1a-9a6f-4f4b-a913-ab76e59edcd3,40,50308,0
7c05af66-5dc2-431d-8d31-92d4f9739bb0,44,58833,0
7bb9f0fa-e611-4f14-888c-4dd13ea10879,44,32279,1
4aebb5c2-8c23-4ff2-a1ef-f1734ce1f16b,38,68451,0
66cf6d19-d348-46d6-ab52-87c4ffb9431e,45,40479,1
2b13048b-0d82-4641-8c33-e1d462c15511,36,90089,1
1eb562c5-8167-48b0-b1a1-78425e036992,59,20480,0
4880bc99-4046-429e-a126-7e154242f278,45,55023,1
001ae501-f500-4456-a094-888d86c1482c,31,101520,1
1ae5045d-5c3a-4aba-be79-6fc1231121db,46,31439,1
f37dbdf1-6a35-4c10-a2bf-6e96223e603e,57,40324,0
daed05b6-8ad7-4450-89a6-db9bfa9700f3,64,65355,0
2182b4f9-d2ac-4f21-aaa7-18f2c464a98b,50,60637,0
9cbaccd0-040a-449a-b8bb-a8e08901f9a3,55,43742,0
5729d72e-32b0-4fe7-ad01-a39024f8bd07,21,50471,0
d5be1596-f8c0-4d31-ae97-8460c3e7c2e3,48,73827,1
16f2a3d5-572c-4e72-a4db-383a6fa35798,52,46609,0
e5644385-61f8-45b7-be52-7d32821ebecd,22,57751,0
3a86e72f-428c-418b-8ca3-8ba956b8a73b,48,62853,0
0266e709-331b-499b-a0bb-cbb1c99ab9b2,54,50844,1
871c7d64-b32f-4e0f-a6e0-470692c7c5dc,33,47417,0
f3312f65-1d0e-419d-8074-79186e002e41,48,125282,1
2e159375-525d-493b-ace6-f81d007bc6c5,46,132812,1
41d35209-43cb-440d-827b-ef892c89562c,34,78663,0
503c4ec1-0bde-418c-b9f9-5b04f0c3d041,27,53587,0
37e5369d-419f-411a-afe1-7be0f25a020e,48,30000,1
2a8fab09-2a40-43a3-adaf-1704eb01f368,48,62623,1
35b22215-b458-4718-b731-ddab6ca9cc06,31,31296,0
c02090eb-a737-443b-85ff-1f2292621a88,47,90510,1
e7d9b573-4c21-4c65-8531-82a82e9836b1,49,56495,1
79f68f05-0aac-4ab6-a768-cf3cd21bb5b7,36,44064,1
8bde1fdf-2786-4a14-9b9e-4b8db46175ad,39,78247,1
8a0a28d9-937b-42b2-a2ad-7be74d63924a,38,47235,0
88fc2ad0-f5b7-4a45-9d53-88487721e836,28,51645,0
356f95dd-c59f-4711-a5b2-7a48b757bb21,39,78733,1
52088edc-3c53-47b1-95ee-8f7e823b463a,55,137934,1
c176db5a-9c1d-439d-978c-aa508235f1de,33,81604,0
3d241662-95c3-4b59-be24-8936522463e7,37,72544,0
4f3469ea-477a-4c12-9cdc-9c7f2961d818,52,57708,1
de7c4c6c-fd9b-4897-ad7a-100157da6490,47,35508,0
239e5666-8aae-4995-9091-95a55f880916,42,73256,1
930fa87d-ab8d-4b67-9684-445cbd277cef,33,15000,0
605469b1-7f94-45cb-a790-042a5926261e,30,64556,0
a90e28f5-0ca4-4c32-b970-0f7aa58ef3c7,34,112221,1
4fd48f06-f8a0-45e0-aeca-7792d1ef567d,37,55458,1
d41b62f8-a4e5-4b04-8973-59758cbc1d11,27,64674,0
648e1687-03c4-4f57-88c7-3270da2d6728,43,99540,1
e12e583c-b6e3-47f9-8aa2-f17980c8d6e3,59,50848,1
178eb6c8-f6f0-4632-ba00-de0d5b961f7f,51,53511,0
5caeb1f5-a2dd-4d49-8449-b4d8994ab848,47,73383,1
1269dcb7-a4be-4ce3-9638-49a0fa491ce1,45,58653,0
6a686735-b6d7-4973-8bdf-927db2845d39,48,47976,1
efdba42d-abdb-4775-b09a-ac14ff9157c1,54,30000,1
f7dd8597-9d19-4174-a7b7-926ec3228a22,39,62262,1
22e319d5-4f33-4dc6-987e-b983c83f04b3,72,33443,0
af329f44-a785-4f71-b10a-0f07429b6cac,39,57409,1
49b9d89c-9360-4c26-99b5-11a720d2ae53,75,45555,0
f6428e50-fa1e-4bb9-8fe0-9f50136dabd5,56,134751,1
7535edc0-37a6-4a47-982e-41a72f04d811,20,27020,0
6207b864-553f-4b09-bccd-9994e119c83b,55,109545,1
3a96e041-aab6-4094-99ef-54ef6c030c89,27,46981,1
068df5fd-b2dc-4224-bd73-b053876c8540,36,48182,1
2f5d0055-5a5e-468d-ae52-f8e80e78d7ec,50,67626,1
da529b7b-5850-4e23-8e89-47683c27eb7a,43,69113,0
0c2ad0c8-b674-478d-828a-040fbf30d1b7,46,49157,0
e9f6996f-e517-48b8-99ac-45e79e53eef6,41,21766,0
f28afa33-6e8d-47c3-b664-1fcc144fb5d8,29,50777,0
786b8983-775a-42e0-808a-75257a0bdab8,44,84320,1
e216e786-b5a4-45ea-a9e9-8d4ca41d5ef2,48,43363,1
23656902-5077-4e4a-a772-65c703c18ed8,37,40314,1
477118c9-f1f6-4ce1-a4a6-860d9812c0ad,47,43719,1
b291f0f2-4224-4338-978b-9467a8a3d648,38,100392,1
e5eb0dfc-b5eb-45a8-852c-1f427be4dfca,52,83043,1
404c99e2-809c-491b-9317-4b98f6f7b625,52,30772,0
69d83b12-e68b-4f17-aba7-d29921e3dfb5,46,43784,1
ac29d804-873a-4fcb-b032-622523bc1f77,49,79175,0
748a76b6-d6e2-45ee-8dbd-b6aa11fad431,48,79807,1
0854f73f-2fe7-4a48-914d-cdd2a3b657da,44,72817,1
4443a96f-a73b-47c2-a8d7-cdcc3dc899c6,26,43168,0
4316053b-f312-4112-819c-d9f0f043177b,34,75850,0
8264bf75-46ed-4d65-b318-cd295dcb40eb,41,71974,1
d68a9468-8bd8-4a27-a6ac-b7bae0a54906,44,89294,1
d3ea3bbd-aadb-48d9-bf6d-c2a8fc233677,37,15000,0
58050a54-7dc3-47a3-8e6a-fac8127f7c3f,48,53071,1
febd206a-9396-498d-9c91-cd971dbabf9d,51,104241,1
518388d4-11b0-44fd-8578-509606e0057d,46,101479,1
caadd403-01e1-4aa4-a035-3b132ed08e27,30,65224,1
581768e0-3ad9-4bed-995e-d39d6b0b3346,18,55406,0
41784726-c69f-4053-b06a-16dc5753b74b,39,37874,0
98a9f41b-33f1-437f-82bd-033ea00613e6,51,80340,1
115bd256-db56-4974-b8d9-d32dacdbf6ad,48,68866,1
9228329a-b827-4065-89c8-84372788ee0c,50,83462,1
6b3c6e39-be28-43a4-94eb-ea3a000ab669,47,73827,1
86d46c5a-3d12-4a94-995b-9849180c41fa,53,29989,0
f62a9231-967d-4c13-baa1-6e0542bdad30,45,82465,1
343ee620-a01f-42c1-95f2-fadb68c75d9a,51,52439,1
1936828d-088c-4d22-bf0a-fc42e165ec60,63,88605,0
b61776fc-75ae-4f9c-9844-47cc1d0daec0,25,41125,0
009c0aa1-25e0-406e-b2a9-8b7854ad3d8a,51,45146,1
112ca105-25b7-4743-b3fa-0e0dc487f6d7,18,21830,0
d6a08933-c58c-480c-a053-02779cd19f3d,39,52621,1
3bc96292-4e99-4942-82af-e039391f2744,41,39076,1
952eb18b-13dd-4526-b0cb-48dc0435c535,37,63197,0
db63f576-414d-4493-9c1b-536222ad749e,58,28608,0
5e840e06-8d3f-426f-b39a-656be09d5075,54,51269,0
78cd1a83-4d98-442a-b773-46318acd1826,18,19500,0
0ad7b753-3dbe-4d1f-9e09-4307252c1e8f,61,52041,0
e9c9073e-2545-415b-b6e3-957c5c6c684f,50,59069,1
09402ca5-213c-42cf-800c-8a326c717346,33,29576,1
